Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@RaiNews,#Eurovision Song Contest 2022: vince l'Ucraina con i Kalush Orchestra https://t.co/LeNgoxmBYe,2022-05-14 23:05:27,it,,181.0,31.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"""Aiutatate l'Ucraina e Mariupol, aiutate Azovstal"". L'appello degli ucraini della Kalush Orchestra dal palco dell'#Eurovision potrebbe costare loro la squalifica. Il regolamento, infatti, vieterebbe di prendere posizioni politiche https://t.co/fM9aV8E2jd",2022-05-14 21:50:04,it,,67.0,18.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Il presidente ucraino Zelensky alla vigilia della finale dell'Eurofestival: ""Sosteniamo i nostri connazionali, sosteniamo l'Ucraina"" https://t.co/S6kePPCSqK",2022-05-14 19:35:23,it,,56.0,13.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"La numero due del governo ucraino Olga Stefanyshyna intervistata da Rainews24: ""Diciamo no ad un accordo di pace che prolunghi il conflitto"" #Ucraina #Guerra 

https://t.co/Xo3StmHIIU",2022-05-14 16:36:16,it,,10.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Shevchuk ha detto: ""adesso in Ucraina non c'è questa possibilità di aiutare tutti, perciò se ci sarà qualche programma per fare le protesi per bambini feriti di guerra, fateci sapere, perché così farete veramente felici questi poveri innocenti""… https://t.co/nMXGOVt1LZ",2022-05-14 15:40:41,it,,20.0,10.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"La singolare promozione di un imprenditore di mezzi militari nella regione di Chernivtsi, in #Ucraina https://t.co/AOe8oBZPn1",2022-05-14 13:08:14,it,,6.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Nella telefonata Putin ha anche spiegato  che ""i negoziati con l'Ucraina sono effettivamente sospesi"" perché Kiev ""non è interessata a un dialogo serio e costruttivo"". Lo riporta Ria Novosti.#Nato #Putin #Finlandia https://t.co/5B2gmGDndl",2022-05-14 12:58:13,it,,20.0,11.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"L'Ucraina ha perso un valoroso soldato. “L'eroe di guerra” è deceduto in battaglia nell'area di #Kharkiv. Commoventi i saluti, con una musica di sottofondo che ne esalta la sacralità #Ucraina https://t.co/RzNA2NVJWZ",2022-05-14 10:06:44,it,,23.0,9.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Altamente simbolica la performance nella Centrale nucleare di Chernobyl di Svyatoslav Vakarchuk, frontman del gruppo rock ucraino Okean El’zy #Ucraina https://t.co/D9O1SWfZwk",2022-05-14 09:27:40,ro,,5.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Nel tavolo, ovviamente, l'Ucraina deve essere l'attore principale. I contatti - ha spiegato - devono essere riavviati, intensificati a tutti i livelli"". https://t.co/pNgVDRGYky",2022-05-12 18:32:15,it,,14.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,L'invasione russa in #Ucraina attraverso i video #12maggio https://t.co/TGFz6Yapwq,2022-05-12 16:39:04,it,,2.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"In un video: ""I russi sono pronti ad attaccare un Paese vicino"" #Ucraina https://t.co/sF5aJi85g0",2022-05-12 16:05:20,it,,23.0,10.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Tra i vestiti le truppe di Mosca trovano una divisa militare ucraina e una medaglia d'onore. Onorificenza che segna la fine dell'uomo e quella dei suoi due fratelli. La ”colpa"" è di aver prestato servizio militare #Ucraina https://t.co/iTvxffmCd7",2022-05-12 15:38:44,it,,19.0,10.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Il video mostra la cucina da campo #ucraina nella zona di Rubizhny, un villaggio situato nell'area di Luhansk https://t.co/2DPG6VbLbW",2022-05-12 15:05:01,it,,10.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"I cartelli di pericolo, sparsi sulle spiagge di Odessa, mettono in guardia la popolazione dalle mine #Ucraina https://t.co/smcCWOGScL",2022-05-12 13:11:38,it,,8.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,L'esercito ucraino ha fatto saltare due ponti sul fiume Siversky Donets per frenare l'avanzata delle forze russe nel Lugansk #Ucraina https://t.co/ceaxYi1Zcn,2022-05-12 11:25:51,it,,11.0,7.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Gli ucraini hanno rilasciato una serie di immagini che mostrano fasi concitate dei combattimenti nel Donbass #Ucraina https://t.co/gzwsCEsjre,2022-05-12 10:12:45,it,,8.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Draghi ha incontrato i giornalisti all’Ambasciata d’Italia a Washington dopo la visita alla Casa Bianca. “Per la pace tutte le parti devono fare uno sforzo per arrivare a sedersi intorno ad un tavolo, anche gli Usa”, ha detto #guerra #Ucraina #pace https://t.co/gzhNddk1zi",2022-05-11 16:43:48,it,,7.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"#Draghi a Washington: ""Cominciare chiedersi come costruire la pace che vuole l'Ucraina"". Segui la #diretta su https://t.co/1d0bpPopiC  -&gt; https://t.co/XZXBFqpqFo https://t.co/rEidkbuf00",2022-05-11 15:15:03,it,,26.0,8.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Colpita di nuovo l'acciaieria Azovstal di Mariupol, ultimo baluardo del reggimento di estrema destra Azov. Il capo dell'autoproclamata Repubblica Popolare di Donetsk Denis Pushilin ha parlato di ""mani libere"" #Ucraina https://t.co/zRKoaFI8R3",2022-05-11 10:47:16,it,,13.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,L’Ucraina ha distrutto la speciale “nave da parata” che Putin avrebbe utilizzato per ispezionare le flotte navali #Ucraina https://t.co/sU3ezMqFll,2022-05-11 09:57:45,it,,40.0,16.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Altri veicoli corazzati MT-LBVM/K delle forze russe sono stati abbandonati nella ritirata dal villaggio di Ruska Lozova, nei pressi di Kharkiv #Ucraina https://t.co/j8kwu3vxWK.",2022-05-11 08:04:56,it,,5.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Le immagini della Standing ovation per la band ucraina Kalush Orchestra #Eurovision #ESCita #ESC2022 #11maggio https://t.co/kHHGAobiMC,2022-05-11 05:52:57,it,,18.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Cadaveri di soldati russi lasciati dalle truppe di Mosca in vagoni frigorifero nel corso della loro ritirata. Sono immagini forti girate nella regione di Kiev #Ucraina https://t.co/UN7StPTCGM,2022-05-11 04:30:37,it,,12.0,15.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"#ESCita, l'esibizione dell' #Ucraina con la #KalushOrchestra https://t.co/H5nQDCKSya",2022-05-10 20:32:35,it,,24.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"L'operatore della rete #gas ucraina parla di ""interferenze delle forze occupanti"" e afferma che il flusso può essere dirottato, ma secondo il monopolista russo #Gazprom è impossibile e comunque ""non risultano ostacoli""
#gasdotto #gasdotti

 https://t.co/OSOIHzOOlr",2022-05-10 19:08:31,it,,4.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Le immagini del Monastero di San Giorgio della Santa Dormizione di Svyatogorsk distrutto da un missile russo #Ucraina https://t.co/zVGLenPBFy,2022-05-10 15:21:18,it,,14.0,9.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,I soldati ucraini ripetono più volte la marca della lavatrice (un marchio conosciuto in Europa) e ridono di gusto mentre uno di loro batte i pugni sull'elettrodomestico #Ucraina https://t.co/OcAkOlA7NY,2022-05-10 15:02:29,it,,20.0,6.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Nonostante una leggera foschia, la nave è ben visibile: sono in tanti a raggiungere il lungomare all'altezza del Castel dell'Ovo #Ucraina https://t.co/AnbEn29lDs",2022-05-10 14:27:54,it,,21.0,11.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Netta presa di posizione dell'#Ue contro Mosca per la #cyberwar cominciata ancor prima dell'invasione in #Ucraina https://t.co/IGyajbs5Cx,2022-05-10 14:08:08,it,,5.0,2.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Le truppe ucraine sul campo mostrano la facilità di utilizzo del sistema missilistico portatile #Ucraina https://t.co/q9QD1l2nVo,2022-05-10 14:05:40,it,,11.0,1.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Lo hanno salvato da un edificio residenziale di cinque piani. Le manovre dei Vigili del Fuoco sono state risolutive per salvare la vita al piccolo animale visibilmente in difficoltà #Ucraina https://t.co/dKyMDd8VBo,2022-05-10 13:05:02,it,,19.0,1.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"La gaffe, durante il concerto sullo schermo passano i due criminali degli anni Trenta Bonnie &amp; Clyde ritratti come vittime di guerra #Ucraina https://t.co/gunCid3zMd",2022-05-10 11:54:03,it,,19.0,10.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,È successo di nuovo a Kharkiv: a sventolare il trofeo di guerra è un agricoltore locale che col trattore mostra ai suoi amici il “nuovo” carro armato russo MT-LB #Ucraina https://t.co/5811y23wNW,2022-05-10 10:08:57,it,,36.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Nei fatti questo provvedimento integra le due repubbliche secessioniste del #Donbass nelle infrastrutture digitali russe #Ucraina 

https://t.co/1rN9RpUHOQ",2022-05-09 20:58:11,it,,5.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"""Dobbiamo stare al fianco dell'Ucraina e allo stesso tempo proteggere le nostre popolazioni da un conflitto più ampio"" https://t.co/RRaW0nVoV0",2022-05-09 18:42:11,it,,27.0,7.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Internet in ogni punto del pianeta, anche dove la geografia è più ostile o in un territorio di guerra. O su un altro pianeta. È una delle sfide tecnologiche cruciali di questi anni, ma le criticità non mancano
#Musk #Starlink #Bezos #Iss #Nasa #Ucraina https://t.co/SyFd0HrVsC",2022-05-09 17:50:19,it,,14.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Un video ripercorre le operazioni speciali ucraine a Ruska Lozova, il villaggio liberato a fine aprile dopo un mese e mezzo di occupazione russa #Ucraina https://t.co/ixI7JdJfzf",2022-05-09 09:32:00,it,,6.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Il discorso di Putin alla parata della vittoria si è svolto tutto sulle note della “retorica della vittoria” e ha citato le battaglie di Borodino, Mosca e Leningrado, Kiev e Minsk, Stalingrado e Kursk, Sebastopoli e Kharkov #Ucraina https://t.co/W3KpyGm6tR",2022-05-09 08:14:34,it,,8.0,6.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Le immagini mostrano l'arrivo del presidente russo, Vladimir Putin, nella Piazza Rossa a Mosca alla parata del Giorno della Vittoria #Ucraina https://t.co/gSvJF0uoOu",2022-05-09 08:10:49,it,,10.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"I dipendenti del museo rimuovono dalle macerie la statua del filosofo ucraino, rimasta integra dopo il bombardamento russo di qualche giorno fa #Ucraina https://t.co/mbbcJFra5g",2022-05-09 07:42:19,it,,17.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Vari colpi distruggono alcuni mezzi militari presenti in una base russa a Zabavne, nell'oblast di Kharkiv #Ucraina https://t.co/oopHgjBfDz",2022-05-09 07:33:23,it,,15.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"""Vedo che ci sono tante considerazioni sul fermare il sostegno al popolo ucraino, ma nessuno ha la certezza che quando cesseremo di sostenere l'Ucraina, Putin si fermerà. Potrebbe andare oltre"" https://t.co/eJSf0DKVSh",2022-05-08 21:05:29,it,,21.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"""Unità contro Putin"": i leader hanno riaffermato ""l'unità dei Paesi G7 nel condannare l'aggressione ingiustificata da parte della Federazione Russa, nei confronti dell'Ucraina"" https://t.co/gvwt85w20L",2022-05-08 18:55:45,it,,39.0,8.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Insieme alla band ucraina #Antityla hanno intonato ""Stand by me"" trasformandola in #StandForUkraine. Mentre suonavano, le sirene d'allarme aereo risuonavano nella capitale https://t.co/rTxSrfju42",2022-05-08 14:16:34,it,,54.0,14.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Performance a sorpresa #ucraina #u2 #bono #theedge https://t.co/HcYZM6fL8y,2022-05-08 12:57:48,it,,88.0,18.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Siamo nel villaggio di Bilohirivka, nella regione di Lugansk. Secondo il governatore, in 60 sarebbero bloccati sotto le macerie e ""probabilmente morti"". Due vittime accertate. L'edificio è stato disintegrato da bombe russe #UkraineRussiawar #Ucraina https://t.co/XXZGrbfKuH",2022-05-08 09:38:50,it,,7.0,6.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Il tg di RaiNews allarga i confini: domani diretta da tre città simbolo dell'Europa di oggi e del futuro
@RaiNews #Ucraina #guerra #guerraRussiaUcraina #Europa #festaEuropa #Unioneuropea
 https://t.co/GgtOyJ6FSG",2022-05-08 09:25:55,it,,6.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Nell'oblast di Luhansk almeno due morti nell'attacco ad una scuola con alcune decine di rifugiati. Londra stanzia altri fondi per aiuti militari e oggi c'è il G7 #Ucraina️ 

https://t.co/0BbWk3wlQS",2022-05-08 04:38:41,it,,8.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"“L'ordine del presidente è stato eseguito: tutte le donne, i bambini e gli anziani sono stati evacuati da #Azovstal. Questa parte dell'operazione umanitaria a #Mariupol è stata completata”, ha scritto su Telegram la vicepremier ucraina Iryna Vereshchuka https://t.co/VIlNuvWQ2a",2022-05-07 18:04:12,it,,35.0,10.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"La vicepremier #ucraina: ""Tutti i civili sono stati evacuati dalle acciaierie #Azovstal"" https://t.co/b2YLtpHjHp",2022-05-07 16:38:57,it,,41.0,19.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Si chiamava Bato Basanov, aveva 25 anni, e aveva vinto con la squadra russa centrando tutti i bersagli col suo carro armato a 70 chilometri orari #UkraineRussiawar #Ucraina https://t.co/mJkaEnLTik",2022-05-07 14:25:45,it,,27.0,9.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"La guerra va all'asta da Christie's a Londra. In vendita la giacca di Zelensky
#Zelensky #Christie's #Ucraina #guerraucraina #Ucrainarussia
 https://t.co/P9xJkaU1lm",2022-05-07 08:51:38,it,,17.0,7.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Le forze aeree Usa ""erano attive nel Mar Nero proprio su questo caso, ma non ci sono informazioni"", ha detto il portavoce del Pentagono #Makarov #Ucraina 

https://t.co/0HwmMiouZO",2022-05-07 05:12:26,it,,19.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Oggi prevista un'altra finestra di evacuazione di civili da #Mariupol. Dagli Usa un nuovo pacchetto di aiuti militari per Kiev #Ucraina️ 

https://t.co/ExCMTCwB3v",2022-05-07 04:22:22,it,,15.0,10.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,#Howitzer M777 può raggiungere il nemico a una distanza di 37 km #UkrainaRussiawar #Ucraina https://t.co/TL6jp2dfby,2022-05-06 16:06:26,it,,15.0,11.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"A Melitopol, la città occupata, l'esercito russo alza bandiere recenti e dell'Unione Sovietica #Ucraina https://t.co/TFmEFTBDNb",2022-05-06 10:13:13,it,,13.0,6.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Il coraggio non le manca. “Colpita da un proiettile russo alle gambe, una ragazza di 15 anni si è messa alla guida di un'auto per 30 chilometri sulla strada minata e sotto attacco per mettere in salvo quattro adulti” #Ucraina https://t.co/KglhZukAGl",2022-05-06 09:53:51,it,,58.0,9.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,I russi hanno colpito la cokeria di Avdiïvka mentre un gruppo di lavoratori aveva appena completato il turno di lavoro #Ucraina https://t.co/G4bwQxOVRs,2022-05-06 09:08:36,it,,12.0,7.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
