pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Zelensky: russi preparano nuovo attacco sul Donbass, sono in un vicolo cieco  #ucraina https://t.co/DTDDzRmtUB https://t.co/lNsovJiRJH",2022-05-15 20:26:13,it,,63.0,11.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, Ue studia piano per pagare gas russo senza violare sanzioni   #russia https://t.co/6goX8CUKoD https://t.co/fR1yMF62PW",2022-05-15 19:59:03,it,,44.0,11.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Svezia: sì del partito di maggioranza all'adesione alla Nato  #ucraina https://t.co/DTDDzRmtUB https://t.co/TUsQbCG8DS,2022-05-15 15:34:18,it,,111.0,17.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Mosca: ""I negoziati non possono riguardare i miliziani Azov""  #ucraina https://t.co/DTDDzRmtUB https://t.co/zw2A9ZaGtT",2022-05-15 14:33:09,it,,18.0,11.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"Finlandia: ""La minaccia nucleare di Mosca è molto seria""  #ucraina https://t.co/DTDDzRmtUB https://t.co/CZFfg4p6LX",2022-05-15 12:34:48,it,,99.0,20.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Kiev: 227 bambini morti dall'inizio dell'invasione russa  #ucraina https://t.co/DTDDzRmtUB https://t.co/tA3sXMu9kV,2022-05-15 11:23:25,it,,37.0,11.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Finlandia annuncia ufficialmente richiesta di adesione alla Nato  #ucraina https://t.co/DTDDzRmtUB https://t.co/mVWRc08T3Y,2022-05-15 10:20:58,it,,125.0,9.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Kiev: su Azovstal usate bombe incendiarie o al fosforo  #ucraina https://t.co/hNRp2u9b3v https://t.co/jPT1guySQZ,2022-05-15 07:27:01,und,,29.0,7.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Germania, Baerbock: se Finlandia e Svezia in Nato saremo più forti  #ucraina https://t.co/DTDDzRmtUB https://t.co/8LgRmXtrQY",2022-05-15 06:56:12,it,,79.0,18.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Vicesegretario Nato: l'Ucraina può vincere  #ucraina https://t.co/DTDDzRmtUB https://t.co/OZWCtwKgkc,2022-05-15 06:16:12,it,,17.0,2.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.138,0.0,0.862,0.34,Fear,@MediasetTgcom24,"Eurovision, Zelensky e la Ue: ""Ucraina, la tua canzone ha conquistato il nostro cuore""  #eurovision https://t.co/5Q3USQO4Iy https://t.co/RMS1CdOhHx",2022-05-15 06:08:03,it,,118.0,11.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Kiev, attacchi su Azovstal: verso ripresa offensiva sud-est  #ucraina https://t.co/KsveeFSQQB https://t.co/wdJJ63jm5g",2022-05-15 05:29:01,it,,17.0,7.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Zelensky: vincere per prevenire carestia globale  #ucraina https://t.co/DTDDzRmtUB https://t.co/0y2rXDisVI",2022-05-15 04:52:39,ro,,24.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,Ucraina: Mosca pronta a indire referendum su annessione Mariupol  #OSSEZIADELSUD https://t.co/YLdoONqppa https://t.co/gELm53szdd,2022-05-14 19:57:11,it,,70.0,28.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, Di Maio: serve Ue in prima linea per raggiungere la pace  #Ucraina https://t.co/9l4gQoshSv https://t.co/PShpeorSkB",2022-05-14 16:51:40,it,,22.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, guerra del grano: l'India blocca l'export per l'aumento dei prezzi  https://t.co/9qj7zXKLWS https://t.co/h0btSEF6ua",2022-05-14 16:25:01,it,,15.0,10.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,La Turchia offre nave per evacuare militari feriti a Azovstal  #Ucraina https://t.co/9l4gQoshSv https://t.co/uVAM4OIuy2,2022-05-14 15:55:44,ro,,19.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Ankara: la Turchia non chiude la porta a Finlandia e Svezia nella Nato  #Ucraina https://t.co/9l4gQoshSv https://t.co/hWdbfxf4Op,2022-05-14 13:30:27,it,,53.0,11.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Kiev: trattative per evacuare 60 persone (medici e feriti gravi) dall'Azovstal | ""L'accordo potrebbe non bastare""  https://t.co/OTKXM9sKaG https://t.co/L2M1UalCWO",2022-05-14 13:03:26,it,,15.0,2.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Di Maio a Stoltenberg: ""Solido legame con i Paesi Nato in vista delle nuove sfide""  #Ucraina https://t.co/9l4gQoshSv https://t.co/f9QaRacSPJ",2022-05-14 12:44:48,it,,15.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Lavrov: ""Guerra ibrida totale dell'Occidente contro la Russia""  #Ucraina https://t.co/9l4gQoshSv https://t.co/ADupwHMPeN",2022-05-14 12:39:20,it,,36.0,8.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Putin: ""Kiev non interessata al dialogo, colloqui praticamente interrotti""  #Ucraina https://t.co/9l4gQoshSv https://t.co/47faynlQTW",2022-05-14 12:34:11,it,,60.0,19.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Arcivescovo di Kiev: 500 persone in una fossa comune con una pallottola nella testa  #Ucraina https://t.co/9l4gQoshSv https://t.co/cjJFHnCQBV,2022-05-14 12:13:31,it,,35.0,21.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Putin alla Finlandia: entrare nella Nato sarebbe un ""errore""  #Ucraina https://t.co/9l4gQoshSv https://t.co/tZhRZI2Cze",2022-05-14 12:06:20,it,,28.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.167,0.0,0.833,0.296,Joy,@MediasetTgcom24,"Ok Finlandia alla Nato, esercitazioni aeree russe nel Baltico  #Ucraina https://t.co/9l4gQoshSv https://t.co/Yec9JtjVHa",2022-05-14 11:42:10,it,,114.0,40.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.194,0.0,0.806,0.34,Surprise,@MediasetTgcom24,"Nato, il presidente della Finlandia ha chiamato Putin  #Ucraina https://t.co/9l4gQoshSv https://t.co/tGFYozCd3F",2022-05-14 11:12:48,it,,43.0,10.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"G7: ""Non riconosceremo mai frontiere imposte con la forza""  #Ucraina https://t.co/9l4gQoshSv https://t.co/bwwNTf4xQd",2022-05-14 10:16:22,it,,34.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Kiev: ""Ora l'esercito russo si concentra su Donetsk, Lugansk e Kherson""  #Ucraina https://t.co/9l4gQoshSv https://t.co/TAGTIeAh69",2022-05-14 10:02:04,es,,14.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Armi all'Ucraina, Letta: voto in Parlamento? Non ci sottrarremo  #UCRAINA https://t.co/hKfEz9g04a https://t.co/de19mpIc4c",2022-05-14 10:00:01,it,,14.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,Kiev: trattative per evacuare 60 persone (medici e feriti gravi) dall'Azovstal  #Ucraina https://t.co/9l4gQoshSv https://t.co/PCXJNN6gPo,2022-05-14 09:52:37,it,,15.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Di Maio: ""Lavoriamo al sesto pacchetto di sanzioni, obiettivo la pace""  #Ucraina https://t.co/9l4gQoshSv https://t.co/t4nT8LB0xi",2022-05-14 09:50:08,it,,126.0,27.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Zelensky: ""Non lasceremo nessuna città ucraina nelle mani del nemico""  #Ucraina https://t.co/9l4gQoshSv https://t.co/kI2ItikAYK",2022-05-14 09:45:31,it,,58.0,14.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372716.0,2621.0,True,,,No,No
0.231,0.0,0.769,0.34,Surprise,@MediasetTgcom24,Finlandia: la Russia ha interrotto l'elettricità  #Ucraina https://t.co/9l4gQoshSv https://t.co/WL1uc258Rt,2022-05-14 08:46:08,it,,404.0,85.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372687.0,2620.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Esperti Usa: l'Ucraina sembra aver vinto la battaglia a Kharkiv  #Ucraina https://t.co/9l4gQoshSv https://t.co/Wu2kPovDdj,2022-05-14 07:33:43,it,,107.0,13.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372687.0,2620.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Finlandia-Svezia in Nato? Russia: ci sarà una reazione politica  #Ucraina https://t.co/9l4gQoshSv https://t.co/yUttoayWxP,2022-05-14 07:24:09,it,,14.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372687.0,2620.0,True,,,No,No
0.0,0.216,0.784,-0.296,Fear,@MediasetTgcom24,"Finlandia-Svezia, Mosca: ostilità? No reazione politica  #Ucraina https://t.co/9l4gQoshSv https://t.co/C3yq47dews",2022-05-14 07:22:54,it,,6.0,1.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372687.0,2620.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, primo processo per crimini di guerra contro un soldato russo: il giovane sergente fa scena muta in aula  #UCRAINA https://t.co/Xddiy9w7m5 https://t.co/MfpgtOYnvW",2022-05-14 07:09:57,it,,31.0,10.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372687.0,2620.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Usa: sanzioni alle banche straniere che aiutano Mosca  https://t.co/wmHWcmkbZ4 https://t.co/KPvzvlsvBP",2022-05-14 04:45:01,it,,19.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372687.0,2620.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Guerra in Ucraina, Tajani: ""Non possiamo liberarci del gas russo entro poche settimane""  #MattinoCinqueNews https://t.co/raRnPhkl98 https://t.co/6Mz4hRDINj",2022-05-14 03:12:01,it,,16.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372687.0,2620.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, Paolo Liguori: ""Mi sento più vicino al modo di fare della Francia, rispetto all'ipocrisia italiana""  #paololiguori https://t.co/NI0oVOZ16S https://t.co/hlZaN0fkxh",2022-05-14 00:25:01,it,,20.0,1.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"Zelensky: ""La priorità è rendere questa guerra più breve possibile""  #ucraina https://t.co/HXEjoZzkjU https://t.co/HhDYPTpgjt",2022-05-14 00:00:01,it,,49.0,13.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Coldiretti: porti chiusi bloccano 10% commercio mondiale grano  #Russia https://t.co/wKmGF9TYsO https://t.co/OJLbUJ0svE",2022-05-13 23:07:45,it,,12.0,8.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"Ucraina, Borrell: ""Putin è stato chiaro, non vuole fermare la guerra""  #UCRAINA https://t.co/NjEBTO5JXj https://t.co/8GlvPBGAsX",2022-05-13 17:30:01,it,,25.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"La Finlandia: ""Potremo fare a meno dell'elettricità russa""  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/zSbIgjsEQR",2022-05-13 16:27:56,it,,72.0,15.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Capo del Pentagono chiama il ministro della Difesa russo: ""Subito il cessate il fuoco""  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/WQTr6sEU6u",2022-05-13 15:18:46,it,,110.0,27.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.194,0.0,0.806,0.34,Fear,@MediasetTgcom24,Kiev accusa la Russia: Ha deportato 210mila bambini  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/UoEj6t9Ebl,2022-05-13 13:18:00,it,,46.0,12.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"Il Cremlino: ""Ad ora è impossibile un incontro Putin-Zelensky""  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/Gyf3wNppTk",2022-05-13 09:42:30,it,,14.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Anger,@MediasetTgcom24,"Lavrov: ""Kiev in Ue? Passaggio non sarà innocuo, Bruxelles aggressiva""  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/I5xxe3oNd4",2022-05-13 09:35:55,it,,77.0,11.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Svezia: ""L'adesione alla Nato riduce i rischi di una guerra in nord Europa""  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/1xGiPD3hu9",2022-05-13 09:34:50,it,,32.0,8.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Anger,@MediasetTgcom24,Kiev: 26.900 soldati russi uccisi dall'inizio della guerra  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/synWf4x76O,2022-05-13 07:48:28,it,,21.0,9.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,Borrell: dall'Ue altri 500 milioni all'Ucraina per comprare armi pesanti  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/MPYoDjWXC9,2022-05-13 07:38:07,it,,37.0,10.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,Procura generale ucraina: 226 bambini uccisi e 420 feriti da inizio conflitto  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/BKBb0r9CHR,2022-05-13 06:11:58,it,,12.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Kiev conferma: danneggiata una nave russa nel Mar Nero  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/6OiqDJ99YE,2022-05-13 06:02:36,it,,43.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"Ucraina, Stato maggiore: possibile intensificazione dei bombardamenti russi a Mariupol  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/y96Cdvg48D",2022-05-13 05:41:49,it,,7.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Vicepremier Ucraina: Putin più pericoloso con Finlandia e Svezia nella Nato  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/VSowrgWdmb,2022-05-13 04:36:17,it,,21.0,9.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, Michel: ""Inaccettabili le minacce nucleari della Russia""  #Ucraina https://t.co/RozG9Gw2Iu https://t.co/cvrdkDDpSm",2022-05-13 04:27:24,it,,39.0,7.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, Draghi: Biden deve chiamare Putin, serve tavolo con Usa e Russia  #UCRAINA https://t.co/ysm10yqNJG https://t.co/tqdVswAiy1",2022-05-12 17:57:01,it,,42.0,8.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,Onu: oltre 6 milioni di persone sono fuggite dall'Ucraina  #UCRAINA https://t.co/qw3mWBvOue https://t.co/u2N6ehwKUJ,2022-05-12 17:18:30,it,,11.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,Mosca: sale rischio scontro Russia-Nato e guerra nucleare  #UCRAINA https://t.co/qw3mWBvOue https://t.co/lNZ3svKB1E,2022-05-12 16:27:50,it,,57.0,31.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Mattarella e Macron: ""Aumentare sostegno europeo""  #Ucraina https://t.co/s8inDjbo13 https://t.co/nnrOFogu7t",2022-05-12 16:22:01,it,,18.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
