pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Fear,@tagesschau,Liveblog: ++ Mehr als 600.000 Flüchtlinge in Deutschland ++ https://t.co/EH3QR5TliB #Ukraine #Liveblog,2022-05-04 23:11:36,de,,61.0,8.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Scholz will dem Westbalkan bei EU-Beitritt helfen https://t.co/H6b8LhxMvK #Scholz #Ukraine #Westbalkan,2022-05-04 16:45:51,de,,112.0,22.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.231,0.769,-0.5994,Fear,@tagesschau,"Kabinetts-Klausur in Meseberg: Der Krieg, die Ampel und dennoch Harmonie https://t.co/8II0qwenTR #Meseberg #Kabinettsklausur #Ukraine",2022-05-04 14:35:48,de,,46.0,4.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@tagesschau,Kommentar zum Thema Öl-Embargo: Gut gemeint - nicht durchdacht https://t.co/9pKo66Z8Dk #ÖlEmbargo #Kommentar #Ukraine,2022-05-04 13:58:02,de,,74.0,9.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,Neuer offener Brief: Intellektuelle plädieren für Waffenlieferung https://t.co/3cirWldpKd #Ukraine #Waffenlieferungen,2022-05-04 13:39:03,de,,812.0,107.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,Teures Tanken: Benzin und Diesel wieder über 2 Euro https://t.co/dhkmKZWStA #Spritpreise #Benzin #Diesel #E10 #Ölpreis #Ukraine,2022-05-04 13:32:20,de,,140.0,16.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.306,0.694,-0.765,Disgust,@tagesschau,"RT @ARD_BaB: ""Auch für das deutsche Volk ein Problem"" – Bundeskanzler Scholz zur Steinmeier-Ausladung durch die Ukraine. https://t.co/IYSmN…",2022-05-04 12:21:08,de,,0.0,142.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,"Scholz nach Klausurtagung: ""Stärkere NATO"" und ""einige Union"" https://t.co/U4lObBoXOh #Meseberg #Kabinettsklausur #Ukraine",2022-05-04 11:44:57,de,,69.0,4.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.151,0.849,-0.5994,Joy,@tagesschau,"RT @ARD_BaB: Putin sorge ""nicht nur für massives Leid in der Ukraine, sondern weltweit"", sagt @ABaerbock mit Blick auf die Folgen des Krieg…",2022-05-04 10:10:03,de,,0.0,63.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.157,0.843,-0.5994,Joy,@tagesschau,RT @ARD_BaB: Welchen Einfluss hat der Krieg in der Ukraine auf die globale Hungerkrise? Dazu spricht @Nadbader heute mit @cmfrick. Was woll…,2022-05-04 09:36:36,de,,0.0,11.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Öl-Embargo gegen Russland zeigt Abhängigkeit https://t.co/b4OOBTyS8R #Russland #Ukraine #Ölembargo #FolgenUkraineKrieg,2022-05-04 09:23:19,de,,45.0,8.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@tagesschau,Ukraine-Krieg lässt deutsche Exporte im März sinken https://t.co/jMDwmCj1Ed #Exporte #Außenhandel #Deutschland #Ukraine #FolgenUkraineKrieg,2022-05-04 09:12:49,de,,55.0,6.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,EU fordert in sechstem Sanktionspaket Importstopp von russischem Öl https://t.co/Y7e9sMNCBk #Ukraine #ÖlEmbargo #EU #Russland,2022-05-04 08:19:12,de,,151.0,22.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Experten: Russlands Wirtschaft könnte lange durchhalten https://t.co/wAsaUv4321 #Russland #Ukraine #Kriegsfinanzierung #IfW,2022-05-04 07:29:14,de,,123.0,16.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@tagesschau,Andrij Melnyk: Der mit den Worten kämpft https://t.co/bcNdmFGQPd #Ukraine #Melnyk,2022-05-04 01:49:37,de,,948.0,90.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,EU-Kommission schlägt Öl-Embargo gegen Russland vor https://t.co/bL76FeJAo0 #Ukraine #ÖlEmbargo #EU,2022-05-04 00:45:50,de,,222.0,32.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Liveblog: ++ Russland attackiert Bahn-Infrastruktur ++ https://t.co/6mCtofbMuV #Liveblog #Ukraine,2022-05-03 23:10:03,sv,,70.0,9.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Russland greift mehrere ukrainische Städte an https://t.co/YvCRcVxBLq #Ukraine #Lwiw,2022-05-03 21:03:21,de,,97.0,24.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,CDU-Chef in Kiew: Merz von Selenskyj empfangen https://t.co/jKUQUNAr2a #Ukraine #Merz,2022-05-03 16:50:44,de,,335.0,25.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,"Russische Oligarchen in den VAR: ""Dubai stellt keine Fragen"" https://t.co/grMI8oPpuv #Dubai #VereinigteArabischeEmirate #Russland #Ukraine",2022-05-03 14:33:12,de,,66.0,11.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Kabinettssitzung in Meseberg: Draußen Frühling - drinnen Kriegsfolgen https://t.co/3iVcj4RCdz #Kabinettsklausur #Meseberg #Ukraine #NATO,2022-05-03 14:30:36,de,,44.0,2.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Öl-Aktien seit Kriegsausbruch wieder gefragt https://t.co/LGwcqzpFxD #Ölkonzerne #Aktienmarkt #FolgenUkraineKrieg #Ukraine #BP #Shell,2022-05-03 13:25:02,de,,38.0,3.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Öl-Aktien seit Kriegsausbruch wieder gefragt https://t.co/IiJwG5y2WR #Ölkonzerne #Aktienmarkt #FolgenUkraineKrieg #Ukraine #BP #Shell,2022-05-03 13:24:53,de,,27.0,1.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Debatte über Extra-Steuer für Gewinne der Ölmultis https://t.co/yBU8PMHBdB #BP #Ölmarkt #Erdöl #Ukraine #Russland #FolgenUkraineKrieg,2022-05-03 13:22:01,de,,81.0,11.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Sturm auf Stahlwerk in Mariupol offenbar begonnen https://t.co/ZZGEZTJuof #Ukraine #Mariupol #Odessa #Russland #USA,2022-05-03 13:07:13,de,,90.0,23.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Moskau wirft Israel Nazi-Unterstützung vor https://t.co/a7vNuHT6GM #Ukraine #Lawrow #Außenminister #Israel #Russland,2022-05-03 12:32:14,de,,707.0,109.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Ukraine-Krieg: Papst kritisiert russischen Patriarchen Kyrill https://t.co/vJxjSpW7Mi #Ukraine #PapstFranziskus #Kyrill #Russland,2022-05-03 10:08:37,de,,249.0,25.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Deutscher Arbeitsmarkt trotz Ukraine-Krieg weiter auf Erholungskurs https://t.co/WqUddJUvIY #Arbeitsmarkt #Arbeitslosenzahlen,2022-05-03 08:27:15,de,,72.0,9.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,Weiterhin keine Reise nach Kiew: Ukraine kritisiert Scholz https://t.co/zGdz1VdVJa #Scholz #Ukraine #Melnyk,2022-05-03 07:10:04,de,,222.0,24.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Einschätzung der USA: Moskau plant offenbar Annexionen in der Ostukraine https://t.co/mQ2zfTfvMP #Ukraine #Mariupol #Odessa #Russland #USA,2022-05-03 07:00:45,de,,107.0,29.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,"Ausbildung an der Waffe ist nicht zwingend ""Kriegseintritt"" https://t.co/w9xl7pBjAA #Ukraine #Soldaten #Bundesregierung",2022-05-03 00:16:00,de,,425.0,45.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Liveblog: ++ USA: Russland plant in Ost-Ukraine Annexionen ++ https://t.co/BnSsPwoRaQ #Liveblog #Ukraine,2022-05-02 23:18:16,de,,72.0,8.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,"RT @tagesthemen: ""#Merz kann auf seiner #Ukraine-Reise vieles versprechen und so den Kanzler und seine in der Russlandpolitik zerstrittene…",2022-05-02 20:18:01,de,,0.0,14.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,"Habeck in den tagesthemen: Öl-Embargo gegen Russland ""sehr wahrscheinlich"" https://t.co/Weu16mCQTG #Ölembargo #Habeck #Russland #Ukraine",2022-05-02 19:34:19,de,,412.0,51.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,Kanzler im ZDF: Scholz plant keinen Kiew-Besuch https://t.co/RTdtFBaBPo #Scholz #Ukraine #Steinmeier #Waffen,2022-05-02 17:38:03,de,,271.0,36.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Scholz nennt Indien zentralen Partner für Deutschland https://t.co/nPVeo6W6va #Indien #Ukraine #Klimaschutz,2022-05-02 16:16:55,de,,213.0,17.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Merz-Reise nach Kiew für diese Woche geplant https://t.co/8j0UgCDiBY #Ukraine #Merz,2022-05-02 15:47:59,de,,62.0,6.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.178,0.822,-0.5994,Fear,@tagesschau,RT @ARD_BaB: „Ich nehme eine Einladung des ukrainischen Parlaments war“ – @_FriedrichMerz über seine geplante Reise in die Ukraine. https:/…,2022-05-02 15:00:21,de,,0.0,75.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Gutachten: Waffenausbildung kann Kriegseintritt bedeuten https://t.co/GFLe6hj6H4 #Ukraine #Soldaten #Bundesregierung,2022-05-02 14:11:01,de,,396.0,116.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Krieg und Pandemie belasten den deutschen Mittelstand https://t.co/pd7nJrt63T #Mittelstand #KfW #Ukraine #Russland #Lieferketten,2022-05-02 11:47:59,de,,45.0,5.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Mariupol: Unklarheit über neue Evakuierung von Zivilisten https://t.co/8ieDkZmrya #Ukraine #Russland #Mariupol #Evakuierung #Asowstal,2022-05-02 11:36:34,de,,44.0,7.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,"Protestkünstlerin Osipowa: ""Petersburgs Gewissen"" gibt nicht auf https://t.co/dDDexUWbdy #Russland #Protest #Ukraine #Osipowa",2022-05-02 11:13:17,de,,127.0,21.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,Schwarzer verteidigt offenen Brief an Scholz https://t.co/aUzkR70Obi #Ukraine #OffenerBrief #Schwarzer,2022-05-02 10:49:15,de,,255.0,31.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,Heiztechnik-Firma Viessmann investiert in Wärmepumpen-Bau https://t.co/hpIkxaROMw #Energiekosten #Wärmepumpen #Ukraine #Heizung,2022-05-02 10:42:40,de,,119.0,14.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Scharfe Kritik aus Israel: Lawrow empört erneut mit Nazi-Vergleich https://t.co/OVi3BZNR4V #Ukraine #Lawrow #Israel #Russland,2022-05-02 09:54:37,de,,214.0,31.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@tagesschau,"Habeck zu EU-Ölembargo: ""Andere sind noch nicht so weit"" https://t.co/CJ9ZCOOzfR #Baerbock #Russland #Ukraine #Ölembargo",2022-05-02 09:38:50,de,,105.0,7.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Preisbremsen und neue Sanktionen: EU-Energieminister beraten https://t.co/eNGs5PaEDp #EU #Energiesicherheit #Krieg #Ukraine,2022-05-02 08:37:42,de,,42.0,6.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,"Ukraine-Kurs: Scholz erklärt, Merz reist https://t.co/poUTPbsLeE #Ukraine #Scholz #Merz",2022-05-02 07:20:15,de,,101.0,8.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Weitere Zivilisten sollen Mariupol verlassen dürfen https://t.co/XFFgrG24o9 #Ukraine #Russland #Mariupol #Evakuierung #Asowstal,2022-05-02 07:06:17,de,,94.0,9.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Stahlwerk in Mariupol steht offenbar wieder unter Beschuss https://t.co/jSY1rlACWl #Ukraine #Russland #Mariupol #Evakuierung #Asowstal,2022-05-01 23:32:20,de,,67.0,10.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Ukraine-Liveblog: ++ Russland will laut Lawrow Atomkrieg verhindern ++ https://t.co/l4oxmKpss1 #Liveblog #Ukraine,2022-05-01 23:07:07,de,,234.0,28.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,UN melden Evakuierung von Stahlwerk in Mariupol https://t.co/QqPn3QqgP1 #Ukraine #Russland #Mariupol #Evakuierung #Asowstal,2022-05-01 14:59:09,de,,231.0,31.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,Bundeskanzler Scholz: Werden Ukraine weiter helfen https://t.co/JwUm3tZT2z #Ukraine #Scholz,2022-05-01 13:43:27,de,,1462.0,95.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Krieg in der Ukraine: Merz' heikle Reisepläne https://t.co/e8crsL8Su3 #Ukraine #Kiew #Merz #Besuch,2022-05-01 11:52:23,de,,102.0,17.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Ukrainische Landwirte: Aufs Feld - oder zu den Waffen https://t.co/IvPHYm9pa8 #Ukraine,2022-05-01 09:41:28,de,,120.0,16.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.262,0.738,-0.5994,Fear,@tagesschau,Krieg gegen die Ukraine: Pelosi besucht überraschend Kiew https://t.co/vJ6CZfn82U #Ukraine #Pelosi #Kiew,2022-05-01 09:11:45,de,,570.0,44.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Selenskyj: Russland verstärkt Militär für Angriffe in Ostukraine https://t.co/evP88svLft #Ukraine #Donbass #USMilitär,2022-05-01 07:27:07,de,,78.0,21.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,Liveblog: ++ Pelosi besucht Selenskyj in Kiew ++ https://t.co/x74n2J2Zwa #Liveblog #Ukraine,2022-05-01 07:25:55,de,,166.0,19.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Bundesregierung unterstützt Planungen für Ölembargo https://t.co/nw4CdhxRJE #Ukraine #Russland #EU #Ölembargo,2022-05-01 06:32:31,de,,278.0,22.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Deutscher Bundeskanzler: Scholz verteidigt seine Ukraine-Politik https://t.co/jfuglhxbSE #Ukraine #Scholz,2022-05-01 00:05:46,de,,174.0,17.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Liveblog: ++ Melnyk fordert weitere Waffenlieferungen ++ https://t.co/x74n2J2Zwa #Liveblog #Ukraine,2022-04-30 23:11:46,de,,305.0,28.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,Hafenstadt Mariupol: Einigen Zivilisten können Stahlwerk verlassen https://t.co/LO60ANz0q1 #Ukraine #Mariupol,2022-04-30 23:04:27,de,,101.0,9.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Liveblog: ++ Zivilisten dürfen Stahlwerk in Mariupol verlassen ++ https://t.co/LeQkz1LDoV #Liveblog #Ukraine,2022-04-30 22:00:35,de,,159.0,12.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Liveblog: ++ Russland greift Flughafen von Odessa an ++ https://t.co/LeQkz1LDoV #Liveblog #Ukraine,2022-04-30 18:29:01,de,,117.0,15.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,Grüne tragen Ukraine-Kurs der Ampel mit https://t.co/jE5whJiVSN #Grüne #Länderrrat #schwerWaffen #UkraineKurs,2022-04-30 18:08:24,de,,164.0,13.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.281,0.719,-0.5994,Fear,@tagesschau,Grüne stimmen für Waffenlieferungen an die Ukraine https://t.co/87xMxCrBgK #GrünenParteitag #Ukraine #AmpelKoalition,2022-04-30 15:50:00,de,,698.0,57.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Anhaltende Kämpfe im Osten des Landes https://t.co/EfoWbTXVY3 #Ukraine #Russland #Donbass #Selenskyj #Lawrow,2022-04-30 15:06:29,de,,55.0,14.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
