Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@berlinerzeitung,"Gewalttätige Kundgebungen drohen am Tag der Arbeit und wegen des Ukraine-Krieges auch am 9. Mai, dem russischen Tag des Sieges. https://t.co/Kb89tpAB9r",2022-04-22 13:32:06,de,,4.0,6.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154962.0,5845.0,1534.0,282560.0,2201.0,True,,,No,No
@berlinerzeitung,"Seit dem russischen Angriffskrieg auf die #Ukraine ist die Gefahr vor einem Atomkrieg wieder größer geworden. Auch @Bundeskanzler Scholz sprach heute über seine Sorge eine nukleare Eskalation zu riskieren.

Habt ihr angesichts der aktuellen Lage Angst vor einem Atomkrieg?",2022-04-22 12:38:34,de,,11.0,10.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154962.0,5845.0,1534.0,282560.0,2201.0,True,,,No,No
@berlinerzeitung,"Ein offener Brief, der unterzeichnet wurde von Daniela Dahn und Konstantin Wecker, fordert den Stopp der Waffenlieferungen an die Ukraine. https://t.co/3WU44O2UQF",2022-04-22 09:38:09,de,,967.0,275.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154962.0,5845.0,1534.0,282560.0,2201.0,True,,,No,No
@berlinerzeitung,In der Ukraine unkontrolliert ausgegebene Schusswaffen werden früher oder später auf dem Schwarzmarkt und im Darknet angeboten. https://t.co/YZz61gcCpw,2022-04-22 09:22:29,de,,47.0,15.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154962.0,5845.0,1534.0,282560.0,2201.0,True,,,No,No
@berlinerzeitung,"Olaf Scholz bricht im Spiegel-Interview sein Schweigen und erklärt seine #Ukraine-Politik. „Es darf keinen Atomkrieg geben“, so der @Bundeskanzler. https://t.co/1hie9jI7LS",2022-04-22 08:59:57,de,,85.0,24.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154962.0,5845.0,1534.0,282560.0,2201.0,True,,,No,No
@berlinerzeitung,"Die Mittel sollen eingesetzt werden, um Schäden zu beheben, die durch den russischen Angriffskrieg verursacht wurden. #Ukraine https://t.co/UKBuGVF501",2022-04-22 08:46:57,de,,0.0,3.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154962.0,5845.0,1534.0,282560.0,2201.0,True,,,No,No
@berlinerzeitung,"Der SPD-Abgeordnete und frühere Regierende Bürgermeister über #Waffenlieferungen für die Ukraine, Forderungen aus der Koalition und das #NordStream2 Desaster. https://t.co/m4fZAoxchX",2022-04-21 16:50:24,de,,3.0,3.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154962.0,5845.0,1534.0,282560.0,2201.0,True,,,No,No
@berlinerzeitung,"RT @c_dankbar: Die Ukraine-Reise von ⁦@ToniHofreiter⁩, ⁦@MAStrackZi⁩ und @MiRo_SPD in die Ukraine habe nicht geholfen, meint Michael #Mülle…",2022-04-21 14:51:28,de,,0.0,4.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154962.0,5845.0,1534.0,282560.0,2201.0,True,,,No,No
@berlinerzeitung,Iwan Fedorow wurde gekidnappt. Seit seiner Freilassung reist das frühere Stadtoberhaupt durch Europa und wirbt um Waffen für die #Ukraine. Am Freitag in Berlin. https://t.co/qR4ucyQiV6,2022-04-21 11:46:33,de,,5.0,1.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154962.0,5845.0,1534.0,282560.0,2201.0,True,,,No,No
@berlinerzeitung,"Die #Bundeswehr will selbst keine schweren Waffen an die Ukraine liefern. Wenn andere Länder aber Panzer liefern, erhalten sie Ersatzwaffen aus Deutschland. @BMVg_Bundeswehr https://t.co/uTgW6hjsAX",2022-04-21 11:23:30,de,,6.0,1.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154962.0,5845.0,1534.0,282560.0,2201.0,True,,,No,No
@DIEZEIT,"Anastassija Hriaznowas Verlobter ging zurück nach Charkiw, um als Freiwilliger zu helfen. Nun ist er tot. #Abo https://t.co/NjhwYhDKg7  #Ukraine",2022-05-24 09:02:32,de,,3.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Ein junger Soldat aus Sibirien erschießt einen Zivilisten, weil der telefoniert: Was der erste Kriegsverbrecherprozess in der Ukraine über Russlands Krieg verrät. https://t.co/pBsGm7LsHp #red #Abo",2022-05-24 08:39:50,de,,7.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Der ukrainische Präsident Wolodymyr #Selenskyj soll auf dem #Weltwirtschaftsforum von seinen Träumen für die Ukraine erzählen. Es fällt ihm sichtlich schwer. https://t.co/k0r4n8uUWp #red,2022-05-24 07:49:49,de,,1.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"""Große strategische Fehleinschätzungen haben einen hohen Preis"", sagt @HConleyGMF. @marcusgatzke und @havpost haben mit der Präsidentin des @gmfus über den Krieg in der #Ukraine, Putins Fehler und Chinas Rolle gesprochen. https://t.co/fea15mbyyU #red",2022-05-20 19:22:26,de,,1.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Der sowjetische Überfall auf #Finnland von 1939/40 war, wie der russische Angriffskrieg gegen die #Ukraine, ein ungleicher Kampf. Der Schock sitzt bis heute tief und ist ein Grund, warum Finnland, aber auch Schweden in die #Nato streben. https://t.co/AVZrVZHMKu #Abo #red",2022-05-20 15:40:03,de,,21.0,4.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Nach dem ESC-Sieg der Ukraine: Muss man russische Musik derzeit boykottieren, um ukrainische zu würdigen? Über die Politisierung der Künste in Zeiten des Krieges #red https://t.co/DalIeVWHjg",2022-05-20 01:44:48,de,,2.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Einen Tag nach der Wahlniederlange in #NRW spricht der Bundeskanzler im TV mit Bürgerinnen. Das geht solange gut, bis das Gespräch auf die #Ukraine kommt, beobachtet @christianbangel https://t.co/Qxam0es933 #red #Abo",2022-05-17 07:55:55,de,,6.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Wir haben mit mehreren Frauen gesprochen, die sich auf den Weg zurück in die #Ukraine gemacht haben – vor ihrer Abfahrt und nach ihrer Ankunft. https://t.co/TkBDDPVLib #red",2022-05-16 12:49:27,de,,6.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Die Debatte um den Ukraine-Krieg zwingt uns zu Festlegungen im Meinungskampf. Die Schriftstellerin Katja Lange-Müller schwankt. Sie ist die Intellektuelle der Stunde. #red https://t.co/Ct1vfKtVLW,2022-05-15 21:35:00,de,,7.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Deutschland streitet darüber, ob Olaf Scholz genug für die Ukraine tut. Wir haben nachgezählt, wie viele Waffen und militärische Ausrüstung geliefert wurde. #red https://t.co/AljNab6Yq1",2022-05-12 10:05:51,de,,3.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Kein Reporter war so lange im Ukraine-Krieg wie der ""Bild""-Journalist und so dicht dran wie er. Ein Gespräch darüber, wie man Vertrauen gewinnt und nötigen Abstand wahrt #red #Abo https://t.co/ekX7ne9isI",2022-05-11 16:51:13,de,,10.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Die Schriftstellerinnen Juli Zeh und Thea Dorn schätzen sich, aber über den Ukraine-Krieg streiten sie. Ein Mailwechsel als Versuch, einander besser zu verstehen #red https://t.co/4Mg1g2Hp8P",2022-05-11 13:22:38,de,,4.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Der Schriftsteller Navid Kermani ist durch die #Ukraine gereist. In seiner #Reportage schreibt er über den Krieg, die russischen Angreifer und die Ukrainer, die ihr Land verteidigen. https://t.co/bdkGPnuxoq #Abo #red",2022-05-10 22:45:31,de,,9.0,3.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Waffenlieferungen, Gas-Embargo: Seit dem #Ukraine-Krieg ist möglich, was in Deutschland lange undenkbar war. Doch ist es deswegen auch richtig? Diskutieren Sie mit: https://t.co/rktXWU50OY #MyCountryTalks https://t.co/N6YR1dB3KM",2022-05-10 12:04:01,de,,7.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"In der Republik Moldau wächst die Angst, in den #Krieg in der #Ukraine hineingezogen zu werden. Zu Besuch in einer Region, die um ihr friedliches Zusammenleben fürchtet. https://t.co/sz8LbOKBJB https://t.co/ADnb6lII2V",2022-05-10 11:43:20,de,,8.0,3.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Der #Ukraine-Krieg ist für Österreich das Ende einer lange gepflegten Erfolgserzählung von Völkerfreundschaft, Stabilität und Wohlstand. Aber das Land hängt langfristig an Russlands Gas. Wie kommt man da raus? https://t.co/W5XFnRCxHx #Abo #red",2022-05-10 05:25:54,de,,5.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Olaf #Scholz hatte die Chance, sich mit seiner Rede an diesem 8. Mai den Menschen in #Deutschland wie in der Ukraine besser zu erklären. Er hat sie nicht genutzt.  Ein Kommentar: https://t.co/aVR19Hziui https://t.co/Zq8KF4c9QZ",2022-05-09 12:16:53,de,,19.0,5.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Waffenlieferungen, Gas-Embargo: Seit dem #Ukraine-Krieg ist möglich, was in Deutschland lange undenkbar war. Doch ist es deswegen auch richtig? Diskutieren Sie mit: https://t.co/wt8kzIOWJW #MyCountryTalks https://t.co/EDOSWPzOWU",2022-05-07 10:32:19,de,,11.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Viele Geflüchtete aus der #Ukraine scheitern an den bürokratischen Hürden des Arbeitsmarkts. In Vechta ist man pragmatisch – und führt die ""fiktive Arbeitserlaubnis"" ein. https://t.co/54uRPRnekk #red",2022-05-06 00:33:56,de,,4.0,3.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Franziskus möchte erst nach Moskau reisen, bevor er eine Einladung nach Kiew annimmt. Was bringt das? In der Ukraine glaubt nicht mehr jeder an ein Wunder. #red https://t.co/ubbrORfSve",2022-05-05 19:40:18,de,,10.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Im #Ukraine-Krieg blicken wir vor allem auf Orte, die gerade angegriffen werden. Wie es den Menschen in Regionen geht, aus denen sich die russischen Truppen zurückgezogen haben, schildert die Menschenrechtlerin Oleksandra Matwijtschuk im Interview. #red https://t.co/9WSuhGrEjZ",2022-05-05 16:36:58,de,,5.0,3.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Um die Waffenlieferungen an die #Ukraine wird gestritten. Das ist gut so. Wobei als Maßstab für den Diskurs nicht vergessen werden sollte, dass nicht wir die Opfer sind. https://t.co/Rp700ODyUn #red",2022-05-05 10:37:16,de,,8.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Die Bedingungen von Putins Krieg gegen die #Ukraine sind schwer mit der Bedrohung Taiwans durch Peking vergleichbar – auch wenn das nahezuliegen scheint. Ein Gastbeitrag von Arnaud Boehmann https://t.co/1fKmL2mTwE #red,2022-05-05 09:24:29,de,,4.0,4.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Intellektuelle um den Publizisten Ralf Fücks plädieren für die kontinuierliche Lieferung von Waffen an die #Ukraine – nachdem eine Gruppe um Alice Schwarzer davor gewarnt hatte. https://t.co/UNkRxaBYvw #red,2022-05-05 06:55:10,de,,35.0,4.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"""Mit den Waffen, die auch ich, Robert #Habeck, in die #Ukraine geschickt habe, werden also höchstwahrscheinlich Menschen getötet."" Der Vizekanzler erklärt seine Zweifel an #Waffenlieferungen – und warum er sie doch für notwendig erachtet. https://t.co/9bxEbga8H7 #Abo #red",2022-05-04 17:15:17,de,,27.0,5.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"""Wenn er mit der Regierung gemeinsame Sache macht, können sie der Ukraine helfen."" Was Menschen in #Kiew über den Besuch von Friedrich #Merz denken. https://t.co/SISZKZ7YJV #Abo #red",2022-05-04 16:53:32,de,,2.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Die Schriftstellerin Juli Zeh hat den offenen Brief unterzeichnet, der Olaf #Scholz auffordert, keine schweren Waffen in die Ukraine zu liefern. Hier erklärt sie, warum.  https://t.co/ne18j2tJE3 #Ukraine https://t.co/WMsp1OivdL",2022-05-04 10:48:38,de,,23.0,7.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Mit elf floh Bijan Djir-Sarai vor dem Golfkrieg. Als FDP-Generalsekretär sagt er: Deutschland rede leichtfertig über Krieg. Waffen für die #Ukraine seien dennoch richtig. https://t.co/iFvzjinFq7 #red,2022-05-03 22:53:33,de,,4.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Logistikfehler, Korruption, Führungschaos: Putins #Krieg sei dilettantisch geführt, sagt Militärökonom Marcus Keupp. Vieles erinnere an die Afghanistan-Invasion von 1979. https://t.co/EgsNEjoH2s #Ukraine #Abo https://t.co/v5xznGOHHT",2022-05-03 14:15:41,de,,31.0,9.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Das Lavieren der Bundesregierung bei der Unterstützung der #Ukraine verweist auf eine Kontinuität deutscher Politik: Nationales Eigeninteresse wird als moralisches Handeln verkauft. https://t.co/1E2jeNyqza #red #Abo,2022-05-03 09:25:33,de,,3.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Wer unterstützt die #Ukraine mit wie viel Geld und mit wie vielen Waffen? Aktuelle Daten aus Kiel zeigen: Deutschland schneidet gar nicht so schlecht ab. https://t.co/GPvJk7gmgL #red,2022-05-02 15:18:19,de,,8.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Wenn Erinnerungen nicht mehr zu verbergen sind: Der Krieg in der Ukraine verändert auch das Gespräch zwischen den deutschen Nachkriegsgenerationen über ihr mentales Erbe. #red https://t.co/xp018k7oWw #Abo,2022-05-02 14:35:07,de,,5.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Waffenlieferungen, Gas-Embargo: Seit dem #Ukraine-Krieg ist möglich, was in Deutschland lange undenkbar war. Doch ist es deswegen auch richtig? Diskutieren Sie mit. https://t.co/JLTIY7xr1e #red",2022-05-02 14:15:04,de,,7.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Seit den Neunzigern konstruiert er Schutzräume für Politiker. Nach dem Angriff auf die #Ukraine steht sein Telefon kaum noch still. Wie es wirklich ist, Bunker zu bauen. https://t.co/ysapuX2SL0 #red #Abo",2022-05-01 00:47:44,de,,4.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Zehntausende Kinder leben in der #Ukraine im Heim. Der Krieg trifft sie besonders hart, denn ihre Eltern können ihnen weder Trost spenden noch Sicherheit bieten. https://t.co/jRWoY4nWJf #red",2022-04-30 03:54:13,de,,12.0,3.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"In Moldau gibt es: eine Grenze zur Ukraine, prorussische Separatisten und jahrelange Korruption. Doch nun wollen Frauen ihr Land umkrempeln. https://t.co/UBmViUWjP5 #red #Abo",2022-04-30 01:32:42,de,,7.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Deutschland liefert der Ukraine schwere Waffen. Witalij Sytsch, Chefredakteur des ukrainischen Magazins @NewVoiceUkraine, ist erleichtert: Das Land habe seine Ängste überwunden. https://t.co/wuM3ux2hTP #red",2022-04-29 16:29:49,de,,12.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"""Unsere transnistrischen Gesprächspartner sagen, dass sie nicht in den Krieg hineingezogen werden wollen"": Claus Neukirch von der OSZE über Moldau, Transnistrien und den #Ukraine-Krieg. https://t.co/v5EGBPpaq6 #red",2022-04-29 09:13:10,de,,3.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Russlands Krieg gegen die #Ukraine richte sich gegen alles, was Demokratie ausmache, sagt Bundeskanzler Olaf #Scholz. Er lobte den Zusammenhalt der demokratischen Länder. https://t.co/1cwogkxB0D #red",2022-04-29 08:51:51,de,,16.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Eigentlich hatte unsere money matters-Kolumnistin einen ausgefeilten Plan, wie sie Geld spendet. Doch dann kam der #Ukraine-Krieg. Und Christiane von Hardenberg musste neu sortieren. https://t.co/tutzOXQA5L #red #Abo",2022-04-28 10:16:28,de,,0.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Seit mehr als zwei Monaten herrscht Krieg in der Ukraine. Mit westlichen Waffenlieferungen wird es zunehmend unwahrscheinlich, dass Wladimir #Putin seine Kriegsziele erreicht, analysiert @haukefriederic1. https://t.co/EYqi5PQgcM #red",2022-04-28 07:33:22,de,,8.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Habeck drängt, Scholz bremst – doch richtig zerstritten ist die #Ampel in der Frage der Waffenlieferungen an die #Ukraine nicht. https://t.co/h5NwXopwg4 #Abo #red",2022-04-27 14:44:37,de,,7.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Egal, ob im Ostkongo, El Salvador, Serbien oder jetzt in der #Ukraine – wo #Krieg herrscht, da häufen sich Berichte über sexuelle Gewalt. Lässt sich das verhindern? Die norwegische Politologin @ragnhildnordas hat dazu geforscht. https://t.co/uJhfXE1HLU #Abo https://t.co/2u43CjzX6j",2022-04-27 10:09:33,de,,15.0,5.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Zwei Historikerinnen versuchen, in der Schule über die Hintergründe des Krieges zu reden. Viele Schüler fragen nach Amerika und nach einem schnellen Frieden. Die Frauen geraten dabei auch an persönliche Grenzen. #Ukraine https://t.co/CAkuWIurwg #red",2022-04-26 10:04:40,de,,1.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Der Krieg in der #Ukraine könnte die Debatte um ein #Bitcoin-Verbot in Europa aus zwei Gründen erneut entfachen. #Abo #red https://t.co/SkEiOtkuT6,2022-04-25 15:27:08,de,,5.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Die Künstlerin Maria Eichhorn wollte den deutschen Pavillon auf der Biennale in Venedig abbauen lassen. Nun ist er doch da. Und die Ukraine bekommt einen neuen Auftritt.  https://t.co/IE3H0rmsRg #red,2022-04-22 17:56:20,de,,8.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Nachdem sich der russische Dirigent Valery #Gergiev von Putins Krieg in der #Ukraine nicht distanzieren wollte, haben sich westliche Musikinstitutionen von ihm losgesagt. ""Das war so alternativlos wie bigott"", schreibt Christine Lemke-Matwey. https://t.co/xlewYgJUIW #Abo #red",2022-04-21 10:30:35,de,,3.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Denis Minin organisiert Evakuierungskonvois und erzählt im Interview, wie seine Fahrer alles riskieren. #Ukraine #red #Abo https://t.co/HqUCrgc4jC",2022-04-20 13:34:37,de,,3.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Ausgerechnet jetzt, während des Krieges in der #Ukraine, kommt Bewegung in die Sache. https://t.co/zuvjH8g9Dr #red",2022-04-19 16:22:55,de,,3.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Borys Sabarko hat den Holocaust überlebt. Er wollte in der #Ukraine bleiben. Dann stand die Enkelin vor der Tür und sagte: Pack deine Sachen, wir fahren nach Deutschland. https://t.co/1Rp11iQeYw #red #Abo",2022-04-19 10:59:48,de,,3.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
